station id, station name, valid,povp. dnevna T [°C]
_1895,Ljubljana Bežigrad,2024-06-25,20.6
_1895,Ljubljana Bežigrad,2024-06-26,19.6
_1895,Ljubljana Bežigrad,2024-06-27,22.6
_1895,Ljubljana Bežigrad,2024-06-28,25.3
_1895,Ljubljana Bežigrad,2024-06-29,26.9
_1895,Ljubljana Bežigrad,2024-06-30,25.5
_1895,Ljubljana Bežigrad,2024-07-01,19.1
_1895,Ljubljana Bežigrad,2024-07-02,20.7
_1895,Ljubljana Bežigrad,2024-07-03,19.8
_1895,Ljubljana Bežigrad,2024-07-04,20.1
_1895,Ljubljana Bežigrad,2024-07-05,22.9
_1895,Ljubljana Bežigrad,2024-07-06,24
_1895,Ljubljana Bežigrad,2024-07-07,22.1
_1895,Ljubljana Bežigrad,2024-07-08,25.4
_1895,Ljubljana Bežigrad,2024-07-09,27.5
_1895,Ljubljana Bežigrad,2024-07-10,27.8
_1895,Ljubljana Bežigrad,2024-07-11,28.2
_1895,Ljubljana Bežigrad,2024-07-12,25.9
_1895,Ljubljana Bežigrad,2024-07-13,25.6
_1895,Ljubljana Bežigrad,2024-07-14,26.5
_1895,Ljubljana Bežigrad,2024-07-15,26.3
_1895,Ljubljana Bežigrad,2024-07-16,27.6
_1895,Ljubljana Bežigrad,2024-07-17,27.5
_1895,Ljubljana Bežigrad,2024-07-18,26.9
_1895,Ljubljana Bežigrad,2024-07-19,27.9
_1895,Ljubljana Bežigrad,2024-07-20,20.4
_1895,Ljubljana Bežigrad,2024-07-21,24.7
_1895,Ljubljana Bežigrad,2024-07-22,23.6
_1895,Ljubljana Bežigrad,2024-07-23,22.8
_1895,Ljubljana Bežigrad,2024-07-24,22.4
_1895,Ljubljana Bežigrad,2024-07-25,22.7
_1895,Ljubljana Bežigrad,2024-07-26,25.1
_1895,Ljubljana Bežigrad,2024-07-27,26.5
_1895,Ljubljana Bežigrad,2024-07-28,24.1
_1895,Ljubljana Bežigrad,2024-07-29,22.9
_1895,Ljubljana Bežigrad,2024-07-30,23.7
_1895,Ljubljana Bežigrad,2024-07-31,25.5
_1895,Ljubljana Bežigrad,2024-08-01,23.2
_1895,Ljubljana Bežigrad,2024-08-02,22.7
_1895,Ljubljana Bežigrad,2024-08-03,22.5
_1895,Ljubljana Bežigrad,2024-08-04,22.5
_1895,Ljubljana Bežigrad,2024-08-05,24
_1895,Ljubljana Bežigrad,2024-08-06,23.5
_1895,Ljubljana Bežigrad,2024-08-07,22.4
_1895,Ljubljana Bežigrad,2024-08-08,22.9
_1895,Ljubljana Bežigrad,2024-08-09,24.1
_1895,Ljubljana Bežigrad,2024-08-10,26.5
_1895,Ljubljana Bežigrad,2024-08-11,27.5
_1895,Ljubljana Bežigrad,2024-08-12,28.5
_1895,Ljubljana Bežigrad,2024-08-13,26.9
_1895,Ljubljana Bežigrad,2024-08-14,25
_1895,Ljubljana Bežigrad,2024-08-15,26.5
_1895,Ljubljana Bežigrad,2024-08-16,27.3
_1895,Ljubljana Bežigrad,2024-08-17,24.1
_1895,Ljubljana Bežigrad,2024-08-18,21.8
_1895,Ljubljana Bežigrad,2024-08-19,23.2
_1895,Ljubljana Bežigrad,2024-08-20,23.6
_1895,Ljubljana Bežigrad,2024-08-21,23.1
_1895,Ljubljana Bežigrad,2024-08-22,22.2
_1895,Ljubljana Bežigrad,2024-08-23,24.8
_1895,Ljubljana Bežigrad,2024-08-24,25.8
_1895,Ljubljana Bežigrad,2024-08-25,26
_1895,Ljubljana Bežigrad,2024-08-26,24.6
_1895,Ljubljana Bežigrad,2024-08-27,22.9
_1895,Ljubljana Bežigrad,2024-08-28,24
_1895,Ljubljana Bežigrad,2024-08-29,24.8
_1895,Ljubljana Bežigrad,2024-08-30,25.4
_1895,Ljubljana Bežigrad,2024-08-31,25
_1895,Ljubljana Bežigrad,2024-09-01,24.8
_1895,Ljubljana Bežigrad,2024-09-02,23.5
_1895,Ljubljana Bežigrad,2024-09-03,23.1
_1895,Ljubljana Bežigrad,2024-09-04,22.1
_1895,Ljubljana Bežigrad,2024-09-05,20.3
_1895,Ljubljana Bežigrad,2024-09-06,18.9
_1895,Ljubljana Bežigrad,2024-09-07,22.2
_1895,Ljubljana Bežigrad,2024-09-08,21
_1895,Ljubljana Bežigrad,2024-09-09,17.3
_1895,Ljubljana Bežigrad,2024-09-10,18.8
_1895,Ljubljana Bežigrad,2024-09-11,18.9
_1895,Ljubljana Bežigrad,2024-09-12,11.4
_1895,Ljubljana Bežigrad,2024-09-13,10.4
_1895,Ljubljana Bežigrad,2024-09-14,11.7
_1895,Ljubljana Bežigrad,2024-09-15,15.4
_1895,Ljubljana Bežigrad,2024-09-16,12.5
_1895,Ljubljana Bežigrad,2024-09-17,11.9
_1895,Ljubljana Bežigrad,2024-09-18,15.2
_1895,Ljubljana Bežigrad,2024-09-19,17.3
_1895,Ljubljana Bežigrad,2024-09-20,17
_1895,Ljubljana Bežigrad,2024-09-21,16.1
_1895,Ljubljana Bežigrad,2024-09-22,16
_1895,Ljubljana Bežigrad,2024-09-23,17.9
_1895,Ljubljana Bežigrad,2024-09-24,17.9
_1895,Ljubljana Bežigrad,2024-09-25,17.5
_1895,Ljubljana Bežigrad,2024-09-26,19.6
_1895,Ljubljana Bežigrad,2024-09-27,21.3
_1895,Ljubljana Bežigrad,2024-09-28,13.5
_1895,Ljubljana Bežigrad,2024-09-29,12
_1895,Ljubljana Bežigrad,2024-09-30,10.9
_1895,Ljubljana Bežigrad,2024-10-01,14.3
_1895,Ljubljana Bežigrad,2024-10-02,13.5
_1895,Ljubljana Bežigrad,2024-10-03,9.8
_1895,Ljubljana Bežigrad,2024-10-04,9.9
_1895,Ljubljana Bežigrad,2024-10-05,11.1
_1895,Ljubljana Bežigrad,2024-10-06,11.5
_1895,Ljubljana Bežigrad,2024-10-07,13.4
_1895,Ljubljana Bežigrad,2024-10-08,16.4
_1895,Ljubljana Bežigrad,2024-10-09,17.8
_1895,Ljubljana Bežigrad,2024-10-10,15.2
_1895,Ljubljana Bežigrad,2024-10-11,14.6
_1895,Ljubljana Bežigrad,2024-10-12,11.9
_1895,Ljubljana Bežigrad,2024-10-13,13
_1895,Ljubljana Bežigrad,2024-10-14,10.9
_1895,Ljubljana Bežigrad,2024-10-15,15
_1895,Ljubljana Bežigrad,2024-10-16,12.5
_1895,Ljubljana Bežigrad,2024-10-17,11.7
_1895,Ljubljana Bežigrad,2024-10-18,12.1
_1895,Ljubljana Bežigrad,2024-10-19,12.7
_1895,Ljubljana Bežigrad,2024-10-20,11.7
_1895,Ljubljana Bežigrad,2024-10-21,11.7
_1895,Ljubljana Bežigrad,2024-10-22,14.9
_1895,Ljubljana Bežigrad,2024-10-23,14.2
_1895,Ljubljana Bežigrad,2024-10-24,12.8
_1895,Ljubljana Bežigrad,2024-10-25,13.5
_1895,Ljubljana Bežigrad,2024-10-26,15.1
_1895,Ljubljana Bežigrad,2024-10-27,15.3
_1895,Ljubljana Bežigrad,2024-10-28,14.5
_1895,Ljubljana Bežigrad,2024-10-29,14.2
_1895,Ljubljana Bežigrad,2024-10-30,12.6
_1895,Ljubljana Bežigrad,2024-10-31,12
_1895,Ljubljana Bežigrad,2024-11-01,10.8
_1895,Ljubljana Bežigrad,2024-11-02,10.6
_1895,Ljubljana Bežigrad,2024-11-03,8.4
_1895,Ljubljana Bežigrad,2024-11-04,5.3
_1895,Ljubljana Bežigrad,2024-11-05,5.7
_1895,Ljubljana Bežigrad,2024-11-06,4.8
_1895,Ljubljana Bežigrad,2024-11-07,4.4
_1895,Ljubljana Bežigrad,2024-11-08,4.1
_1895,Ljubljana Bežigrad,2024-11-09,3.9
_1895,Ljubljana Bežigrad,2024-11-10,3.4
_1895,Ljubljana Bežigrad,2024-11-11,4.3
_1895,Ljubljana Bežigrad,2024-11-12,3.8
_1895,Ljubljana Bežigrad,2024-11-13,3.1
_1895,Ljubljana Bežigrad,2024-11-14,3.1
_1895,Ljubljana Bežigrad,2024-11-15,2.3
_1895,Ljubljana Bežigrad,2024-11-16,3
_1895,Ljubljana Bežigrad,2024-11-17,4.3
_1895,Ljubljana Bežigrad,2024-11-18,6.7
_1895,Ljubljana Bežigrad,2024-11-19,9.3
_1895,Ljubljana Bežigrad,2024-11-20,6.7
_1895,Ljubljana Bežigrad,2024-11-21,2.2
_1895,Ljubljana Bežigrad,2024-11-22,0.5
_1895,Ljubljana Bežigrad,2024-11-23,0.6
_1895,Ljubljana Bežigrad,2024-11-24,5
_1895,Ljubljana Bežigrad,2024-11-25,7.2
_1895,Ljubljana Bežigrad,2024-11-26,10.3
_1895,Ljubljana Bežigrad,2024-11-27,8.4
_1895,Ljubljana Bežigrad,2024-11-28,8.7
_1895,Ljubljana Bežigrad,2024-11-29,5.8
_1895,Ljubljana Bežigrad,2024-11-30,5
_1895,Ljubljana Bežigrad,2024-12-01,3.1
_1895,Ljubljana Bežigrad,2024-12-02,3
_1895,Ljubljana Bežigrad,2024-12-03,2.9
_1895,Ljubljana Bežigrad,2024-12-04,4.4
_1895,Ljubljana Bežigrad,2024-12-05,1.9
_1895,Ljubljana Bežigrad,2024-12-06,0.9
_1895,Ljubljana Bežigrad,2024-12-07,0.8
_1895,Ljubljana Bežigrad,2024-12-08,3
_1895,Ljubljana Bežigrad,2024-12-09,3.3
_1895,Ljubljana Bežigrad,2024-12-10,3.3
_1895,Ljubljana Bežigrad,2024-12-11,3.1
_1895,Ljubljana Bežigrad,2024-12-12,3
_1895,Ljubljana Bežigrad,2024-12-13,1.7
_1895,Ljubljana Bežigrad,2024-12-14,0.9
_1895,Ljubljana Bežigrad,2024-12-15,-0.1
_1895,Ljubljana Bežigrad,2024-12-16,2.3
_1895,Ljubljana Bežigrad,2024-12-17,3.2
_1895,Ljubljana Bežigrad,2024-12-18,4.5
_1895,Ljubljana Bežigrad,2024-12-19,6.6
_1895,Ljubljana Bežigrad,2024-12-20,4.6
_1895,Ljubljana Bežigrad,2024-12-21,0.4
_1895,Ljubljana Bežigrad,2024-12-22,0.2
_1895,Ljubljana Bežigrad,2024-12-23,1.4
_1895,Ljubljana Bežigrad,2024-12-24,3.5
_1895,Ljubljana Bežigrad,2024-12-25,2.5
_1895,Ljubljana Bežigrad,2024-12-26,-0.8
_1895,Ljubljana Bežigrad,2024-12-27,-0.8
_1895,Ljubljana Bežigrad,2024-12-28,-0.5
_1895,Ljubljana Bežigrad,2024-12-29,-0.4
_1895,Ljubljana Bežigrad,2024-12-30,-0.4
_1895,Ljubljana Bežigrad,2024-12-31,-0.4
_1895,Ljubljana Bežigrad,2025-01-01,3.7
